gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
1803552,5,4,"[[249  85]
 [236 195]
 [  6 169]
 [ 18  59]
 [517  58]]","[array([249,  85], dtype=int32), array([236, 195], dtype=int32), array([  6, 169], dtype=int32), array([18, 59], dtype=int32)]","[array([249,  85], dtype=int32), array([236, 195], dtype=int32), array([  6, 169], dtype=int32), array([18, 59], dtype=int32)]","[[249, 85], [236, 195], [6, 169], [18, 59]]"
206608,10,7,"[[128 199]
 [  1 219]
 [  1  73]
 [839  46]
 [254  36]
 [254  53]
 [841  99]
 [128  71]
 [128 175]
 [514 547]]","[array([128, 199], dtype=int32), array([  1, 219], dtype=int32), array([ 1, 73], dtype=int32), array([254,  36], dtype=int32), array([254,  53], dtype=int32), array([128,  71], dtype=int32), array([128, 175], dtype=int32)]","[array([128, 199], dtype=int32), array([  1, 219], dtype=int32), array([ 1, 73], dtype=int32), array([254,  36], dtype=int32), array([254,  53], dtype=int32), array([128,  71], dtype=int32), array([128, 175], dtype=int32)]","[[128, 199], [1, 219], [1, 73], [254, 36], [254, 53], [128, 71], [128, 175]]"
206609,7,5,"[[182 141]
 [224 207]
 [ 91 248]
 [ 28  44]
 [146  53]
 [155   5]
 [255 122]]","[array([182, 141], dtype=int32), array([224, 207], dtype=int32), array([ 91, 248], dtype=int32), array([28, 44], dtype=int32), array([155,   5], dtype=int32)]","[array([182, 141], dtype=int32), array([224, 207], dtype=int32), array([ 91, 248], dtype=int32), array([28, 44], dtype=int32), array([155,   5], dtype=int32)]","[[182, 141], [224, 207], [91, 248], [28, 44], [155, 5]]"
1134334,6,5,"[[185   0]
 [185 185]
 [ 81 252]
 [ 70 234]
 [ 70   0]
 [570   0]]","[array([185,   0], dtype=int32), array([185, 185], dtype=int32), array([ 81, 252], dtype=int32), array([ 70, 234], dtype=int32), array([70,  0], dtype=int32)]","[array([185,   0], dtype=int32), array([185, 185], dtype=int32), array([ 81, 252], dtype=int32), array([ 70, 234], dtype=int32), array([70,  0], dtype=int32)]","[[185, 0], [185, 185], [81, 252], [70, 234], [70, 0]]"
217006,5,4,"[[147   4]
 [ 20 179]
 [103 250]
 [233  99]
 [448 136]]","[array([147,   4], dtype=int32), array([ 20, 179], dtype=int32), array([103, 250], dtype=int32), array([233,  99], dtype=int32)]","[array([147,   4], dtype=int32), array([ 20, 179], dtype=int32), array([103, 250], dtype=int32), array([233,  99], dtype=int32)]","[[147, 4], [20, 179], [103, 250], [233, 99]]"
217007,7,5,"[[211 177]
 [251 107]
 [ 83  10]
 [203 214]
 [  3 149]
 [172 244]
 [564 421]]","[array([211, 177], dtype=int32), array([251, 107], dtype=int32), array([83, 10], dtype=int32), array([  3, 149], dtype=int32), array([172, 244], dtype=int32)]","[array([211, 177], dtype=int32), array([251, 107], dtype=int32), array([83, 10], dtype=int32), array([  3, 149], dtype=int32), array([172, 244], dtype=int32)]","[[211, 177], [251, 107], [83, 10], [3, 149], [172, 244]]"
206613,14,10,"[[167   0]
 [ 48  44]
 [ 36  55]
 [ 36  70]
 [ 91 242]
 [103 256]
 [122 254]
 [197 555]
 [205 552]
 [212 549]
 [135 248]
 [127 204]
 [220 168]
 [290   0]]","[array([167,   0], dtype=int32), array([48, 44], dtype=int32), array([36, 55], dtype=int32), array([36, 70], dtype=int32), array([ 91, 242], dtype=int32), array([103, 256], dtype=int32), array([122, 254], dtype=int32), array([135, 248], dtype=int32), array([127, 204], dtype=int32), array([220, 168], dtype=int32)]","[array([167,   0], dtype=int32), array([48, 44], dtype=int32), array([36, 55], dtype=int32), array([36, 70], dtype=int32), array([ 91, 242], dtype=int32), array([103, 256], dtype=int32), array([122, 254], dtype=int32), array([135, 248], dtype=int32), array([127, 204], dtype=int32), array([220, 168], dtype=int32)]","[[167, 0], [48, 44], [36, 55], [36, 70], [91, 242], [103, 256], [122, 254], [135, 248], [127, 204], [220, 168]]"
170244,9,8,"[[ 173    9]
 [ 254  201]
 [ 149  246]
 [ 114  165]
 [ 119  163]
 [  85   83]
 [  10  116]
 [   1   95]
 [1129   25]]","[array([173,   9], dtype=int32), array([254, 201], dtype=int32), array([149, 246], dtype=int32), array([114, 165], dtype=int32), array([119, 163], dtype=int32), array([85, 83], dtype=int32), array([ 10, 116], dtype=int32), array([ 1, 95], dtype=int32)]","[array([173,   9], dtype=int32), array([254, 201], dtype=int32), array([149, 246], dtype=int32), array([114, 165], dtype=int32), array([119, 163], dtype=int32), array([85, 83], dtype=int32), array([ 10, 116], dtype=int32), array([ 1, 95], dtype=int32)]","[[173, 9], [254, 201], [149, 246], [114, 165], [119, 163], [85, 83], [10, 116], [1, 95]]"
206615,5,4,"[[  5  82]
 [139   2]
 [249 148]
 [115 252]
 [128 312]]","[array([ 5, 82], dtype=int32), array([139,   2], dtype=int32), array([249, 148], dtype=int32), array([115, 252], dtype=int32)]","[array([ 5, 82], dtype=int32), array([139,   2], dtype=int32), array([249, 148], dtype=int32), array([115, 252], dtype=int32)]","[[5, 82], [139, 2], [249, 148], [115, 252]]"
988192,230,10,"[[ 251  246]
 [  44  253]
 [ 314 1326]
 [ 313 1324]
 [ 313 1322]
 [ 313 1319]
 [ 313 1317]
 [ 313 1314]
 [ 313 1312]
 [ 313 1310]
 [ 313 1307]
 [ 313 1305]
 [ 313 1303]
 [ 312 1300]
 [ 312 1298]
 [ 312 1296]
 [ 311 1293]
 [ 311 1291]
 [ 311 1288]
 [ 310 1286]
 [ 310 1284]
 [ 310 1281]
 [ 310 1279]
 [ 310 1277]
 [ 309 1274]
 [ 309 1272]
 [ 309 1270]
 [ 308 1267]
 [ 308 1265]
 [ 307 1263]
 [ 307 1259]
 [ 307 1257]
 [ 307 1255]
 [ 306 1252]
 [ 306 1250]
 [ 305 1248]
 [ 304 1245]
 [ 304 1243]
 [ 304 1241]
 [ 304 1238]
 [ 303 1236]
 [ 302 1234]
 [ 302 1231]
 [ 301 1229]
 [ 301 1227]
 [ 300 1224]
 [ 300 1222]
 [ 299 1220]
 [ 298 1217]
 [ 298 1215]
 [ 298 1213]
 [  40  215]
 [ 296 1208]
 [  40  214]
 [ 295 1204]
 [  40  213]
 [ 294 1199]
 [ 293 1197]
 [ 292 1194]
 [ 292 1192]
 [ 291 1190]
 [ 290 1188]
 [ 289 1185]
 [ 289 1183]
 [ 288 1181]
 [ 287 1179]
 [ 287 1175]
 [ 286 1173]
 [ 285 1171]
 [ 284 1169]
 [ 284 1166]
 [ 283 1164]
 [ 282 1162]
 [ 281 1160]
 [ 281 1157]
 [ 280 1155]
 [ 279 1153]
 [ 278 1151]
 [ 277 1149]
 [ 276 1146]
 [ 275 1144]
 [ 275 1142]
 [ 274 1140]
 [ 273 1138]
 [ 272 1135]
 [ 271 1133]
 [ 270 1131]
 [ 269 1129]
 [ 268 1127]
 [ 267 1124]
 [ 266 1122]
 [ 265 1120]
 [ 264 1118]
 [ 263 1116]
 [ 262 1114]
 [ 261 1111]
 [ 260 1109]
 [ 259 1107]
 [ 258 1105]
 [ 257 1103]
 [ 256 1101]
 [ 254 1099]
 [ 254 1097]
 [ 253 1093]
 [ 251 1091]
 [ 251 1089]
 [ 249 1087]
 [ 248 1085]
 [ 247 1083]
 [ 245 1081]
 [ 245 1079]
 [ 243 1077]
 [ 243 1075]
 [ 241 1073]
 [ 240 1071]
 [ 239 1069]
 [ 237 1067]
 [ 237 1064]
 [ 235 1062]
 [ 234 1060]
 [ 233 1058]
 [ 231 1056]
 [ 230 1054]
 [ 229 1052]
 [ 228 1050]
 [ 226 1048]
 [ 225 1046]
 [ 224 1044]
 [ 222 1042]
 [ 221 1040]
 [ 219 1038]
 [ 218 1036]
 [ 216 1034]
 [ 215 1032]
 [ 214 1030]
 [ 213 1028]
 [ 211 1026]
 [ 210 1024]
 [ 209 1022]
 [ 207 1020]
 [ 207 1018]
 [ 205 1016]
 [ 204 1014]
 [ 203 1012]
 [ 202 1009]
 [ 201 1007]
 [ 199 1005]
 [ 198 1003]
 [ 197 1001]
 [ 196  998]
 [ 195  996]
 [ 193  994]
 [ 193  992]
 [ 192  990]
 [ 190  988]
 [ 190  986]
 [ 188  984]
 [ 187  982]
 [ 187  979]
 [ 185  977]
 [ 184  975]
 [ 184  973]
 [ 182  971]
 [ 181  969]
 [ 181  966]
 [ 179  964]
 [ 178  962]
 [ 178  960]
 [ 177  958]
 [ 176  955]
 [ 175  953]
 [ 174  951]
 [ 173  949]
 [ 172  946]
 [ 172  944]
 [ 171  942]
 [ 170  940]
 [ 169  938]
 [ 169  935]
 [ 168  933]
 [ 167  931]
 [ 166  928]
 [ 166  925]
 [ 165  923]
 [ 164  921]
 [  11  151]
 [ 163  916]
 [ 163  914]
 [ 162  912]
 [ 161  909]
 [  10  148]
 [ 160  905]
 [  10  147]
 [ 159  900]
 [ 158  898]
 [ 158  895]
 [ 158  893]
 [ 157  891]
 [ 156  888]
 [ 156  886]
 [ 155  884]
 [ 155  881]
 [ 155  879]
 [ 154  877]
 [ 154  874]
 [ 153  872]
 [ 153  870]
 [ 152  867]
 [ 152  865]
 [ 152  863]
 [ 152  860]
 [ 151  858]
 [ 151  856]
 [ 151  853]
 [ 150  851]
 [ 150  849]
 [ 150  846]
 [ 149  844]
 [ 149  841]
 [ 149  838]
 [ 149  836]
 [ 149  833]
 [ 149  831]
 [ 149  829]
 [ 149  826]
 [ 149  824]
 [ 148  820]
 [   3   10]
 [ 242    1]
 [1264 1351]]","[array([251, 246], dtype=int32), array([ 44, 253], dtype=int32), array([ 40, 215], dtype=int32), array([ 40, 214], dtype=int32), array([ 40, 213], dtype=int32), array([ 11, 151], dtype=int32), array([ 10, 148], dtype=int32), array([ 10, 147], dtype=int32), array([ 3, 10], dtype=int32), array([242,   1], dtype=int32)]","[array([251, 246], dtype=int32), array([ 44, 253], dtype=int32), array([ 40, 215], dtype=int32), array([ 40, 214], dtype=int32), array([ 40, 213], dtype=int32), array([ 11, 151], dtype=int32), array([ 10, 148], dtype=int32), array([ 10, 147], dtype=int32), array([ 3, 10], dtype=int32), array([242,   1], dtype=int32)]","[[251, 246], [44, 253], [40, 215], [40, 214], [40, 213], [11, 151], [10, 148], [10, 147], [3, 10], [242, 1]]"
175816,5,4,"[[223  44]
 [126 256]
 [ 31 210]
 [127   0]
 [800 184]]","[array([223,  44], dtype=int32), array([126, 256], dtype=int32), array([ 31, 210], dtype=int32), array([127,   0], dtype=int32)]","[array([223,  44], dtype=int32), array([126, 256], dtype=int32), array([ 31, 210], dtype=int32), array([127,   0], dtype=int32)]","[[223, 44], [126, 256], [31, 210], [127, 0]]"
1135845,10,5,"[[243   0]
 [243 139]
 [ 61 249]
 [ 78 353]
 [ 48 305]
 [ 37 276]
 [ 11 154]
 [ 27 229]
 [  9   0]
 [403   0]]","[array([243,   0], dtype=int32), array([243, 139], dtype=int32), array([ 61, 249], dtype=int32), array([ 11, 154], dtype=int32), array([9, 0], dtype=int32)]","[array([243,   0], dtype=int32), array([243, 139], dtype=int32), array([ 61, 249], dtype=int32), array([ 11, 154], dtype=int32), array([9, 0], dtype=int32)]","[[243, 0], [243, 139], [61, 249], [11, 154], [9, 0]]"
186029,5,4,"[[248 105]
 [ 71 238]
 [  5 150]
 [181  15]
 [484 184]]","[array([248, 105], dtype=int32), array([ 71, 238], dtype=int32), array([  5, 150], dtype=int32), array([181,  15], dtype=int32)]","[array([248, 105], dtype=int32), array([ 71, 238], dtype=int32), array([  5, 150], dtype=int32), array([181,  15], dtype=int32)]","[[248, 105], [71, 238], [5, 150], [181, 15]]"
1803576,5,4,"[[247 150]
 [188 232]
 [  7 102]
 [ 66  20]
 [295 164]]","[array([247, 150], dtype=int32), array([188, 232], dtype=int32), array([  7, 102], dtype=int32), array([66, 20], dtype=int32)]","[array([247, 150], dtype=int32), array([188, 232], dtype=int32), array([  7, 102], dtype=int32), array([66, 20], dtype=int32)]","[[247, 150], [188, 232], [7, 102], [66, 20]]"
1753609,5,4,"[[248  63]
 [219 225]
 [  5 188]
 [ 41  27]
 [418 132]]","[array([248,  63], dtype=int32), array([219, 225], dtype=int32), array([  5, 188], dtype=int32), array([41, 27], dtype=int32)]","[array([248,  63], dtype=int32), array([219, 225], dtype=int32), array([  5, 188], dtype=int32), array([41, 27], dtype=int32)]","[[248, 63], [219, 225], [5, 188], [41, 27]]"
1174751,5,4,"[[251  73]
 [251 175]
 [  3 178]
 [  3  73]
 [966   0]]","[array([251,  73], dtype=int32), array([251, 175], dtype=int32), array([  3, 178], dtype=int32), array([ 3, 73], dtype=int32)]","[array([251,  73], dtype=int32), array([251, 175], dtype=int32), array([  3, 178], dtype=int32), array([ 3, 73], dtype=int32)]","[[251, 73], [251, 175], [3, 178], [3, 73]]"
876810,15,7,"[[142   2]
 [200 143]
 [190 252]
 [161 438]
 [104 425]
 [ 86 234]
 [ 81 229]
 [ 78 224]
 [ 76 395]
 [ 71 362]
 [ 65 322]
 [ 58 284]
 [ 47 256]
 [ 54 125]
 [185  41]]","[array([142,   2], dtype=int32), array([200, 143], dtype=int32), array([190, 252], dtype=int32), array([ 86, 234], dtype=int32), array([ 81, 229], dtype=int32), array([ 78, 224], dtype=int32), array([ 54, 125], dtype=int32)]","[array([142,   2], dtype=int32), array([200, 143], dtype=int32), array([190, 252], dtype=int32), array([ 86, 234], dtype=int32), array([ 81, 229], dtype=int32), array([ 78, 224], dtype=int32), array([ 54, 125], dtype=int32)]","[[142, 2], [200, 143], [190, 252], [86, 234], [81, 229], [78, 224], [54, 125]]"
206622,21,8,"[[ 154  186]
 [ 154  253]
 [ 120  253]
 [ 120  186]
 [  74  186]
 [  70  994]
 [  70  882]
 [  70  811]
 [  71  616]
 [  71  492]
 [  93  492]
 [  93  368]
 [  80    1]
 [ 180    1]
 [ 515  368]
 [ 515  492]
 [ 515  617]
 [ 515  741]
 [ 515  882]
 [ 180  186]
 [ 408 1023]]","[array([154, 186], dtype=int32), array([154, 253], dtype=int32), array([120, 253], dtype=int32), array([120, 186], dtype=int32), array([ 74, 186], dtype=int32), array([80,  1], dtype=int32), array([180,   1], dtype=int32), array([180, 186], dtype=int32)]","[array([154, 186], dtype=int32), array([154, 253], dtype=int32), array([120, 253], dtype=int32), array([120, 186], dtype=int32), array([ 74, 186], dtype=int32), array([80,  1], dtype=int32), array([180,   1], dtype=int32), array([180, 186], dtype=int32)]","[[154, 186], [154, 253], [120, 253], [120, 186], [74, 186], [80, 1], [180, 1], [180, 186]]"
690998,6,4,"[[  4  54]
 [248  53]
 [426 189]
 [249 199]
 [  5 200]
 [ 26  67]]","[array([ 4, 54], dtype=int32), array([248,  53], dtype=int32), array([249, 199], dtype=int32), array([  5, 200], dtype=int32)]","[array([ 4, 54], dtype=int32), array([248,  53], dtype=int32), array([249, 199], dtype=int32), array([  5, 200], dtype=int32)]","[[4, 54], [248, 53], [249, 199], [5, 200]]"
209245,23,5,"[[  3  55]
 [  3 197]
 [226 204]
 [258 204]
 [289 204]
 [321 204]
 [352 204]
 [384 204]
 [415 204]
 [447 204]
 [479 204]
 [254 197]
 [254  55]
 [479  26]
 [447  26]
 [415  26]
 [384  26]
 [352  26]
 [321  26]
 [289  26]
 [258  26]
 [ 28  55]
 [195  26]]","[array([ 3, 55], dtype=int32), array([  3, 197], dtype=int32), array([254, 197], dtype=int32), array([254,  55], dtype=int32), array([28, 55], dtype=int32)]","[array([ 3, 55], dtype=int32), array([  3, 197], dtype=int32), array([254, 197], dtype=int32), array([254,  55], dtype=int32), array([28, 55], dtype=int32)]","[[3, 55], [3, 197], [254, 197], [254, 55], [28, 55]]"
917073,15,7,"[[ 49 133]
 [ 50 203]
 [137 311]
 [ 70 248]
 [135 370]
 [190 248]
 [302 370]
 [302 370]
 [302 369]
 [206   5]
 [289  61]
 [192  62]
 [ 77   6]
 [ 74 133]
 [108 224]]","[array([ 49, 133], dtype=int32), array([ 50, 203], dtype=int32), array([ 70, 248], dtype=int32), array([190, 248], dtype=int32), array([206,   5], dtype=int32), array([77,  6], dtype=int32), array([ 74, 133], dtype=int32)]","[array([ 49, 133], dtype=int32), array([ 50, 203], dtype=int32), array([ 70, 248], dtype=int32), array([190, 248], dtype=int32), array([206,   5], dtype=int32), array([77,  6], dtype=int32), array([ 74, 133], dtype=int32)]","[[49, 133], [50, 203], [70, 248], [190, 248], [206, 5], [77, 6], [74, 133]]"
1033998,15,5,"[[ 253   80]
 [ 254  196]
 [  15  200]
 [ 482 3049]
 [ 431 2808]
 [ 386 2566]
 [ 348 2323]
 [ 317 2079]
 [ 293 1834]
 [ 275 1589]
 [ 264 1343]
 [ 261 1097]
 [   1   59]
 [ 253   54]
 [5414  807]]","[array([253,  80], dtype=int32), array([254, 196], dtype=int32), array([ 15, 200], dtype=int32), array([ 1, 59], dtype=int32), array([253,  54], dtype=int32)]","[array([253,  80], dtype=int32), array([254, 196], dtype=int32), array([ 15, 200], dtype=int32), array([ 1, 59], dtype=int32), array([253,  54], dtype=int32)]","[[253, 80], [254, 196], [15, 200], [1, 59], [253, 54]]"
206635,5,4,"[[219 248]
 [217   5]
 [ 34   5]
 [ 35 248]
 [242 364]]","[array([219, 248], dtype=int32), array([217,   5], dtype=int32), array([34,  5], dtype=int32), array([ 35, 248], dtype=int32)]","[array([219, 248], dtype=int32), array([217,   5], dtype=int32), array([34,  5], dtype=int32), array([ 35, 248], dtype=int32)]","[[219, 248], [217, 5], [34, 5], [35, 248]]"
978094,16,5,"[[  5 105]
 [  7 153]
 [248 149]
 [247 100]
 [391 135]
 [391 135]
 [352 134]
 [352 136]
 [326 136]
 [326 136]
 [267 137]
 [178 139]
 [178 139]
 [ 18 105]
 [ 99 140]
 [ 81 141]]","[array([  5, 105], dtype=int32), array([  7, 153], dtype=int32), array([248, 149], dtype=int32), array([247, 100], dtype=int32), array([ 18, 105], dtype=int32)]","[array([  5, 105], dtype=int32), array([  7, 153], dtype=int32), array([248, 149], dtype=int32), array([247, 100], dtype=int32), array([ 18, 105], dtype=int32)]","[[5, 105], [7, 153], [248, 149], [247, 100], [18, 105]]"
188139,5,4,"[[ 30  24]
 [202   4]
 [224 228]
 [ 57 251]
 [156 103]]","[array([30, 24], dtype=int32), array([202,   4], dtype=int32), array([224, 228], dtype=int32), array([ 57, 251], dtype=int32)]","[array([30, 24], dtype=int32), array([202,   4], dtype=int32), array([224, 228], dtype=int32), array([ 57, 251], dtype=int32)]","[[30, 24], [202, 4], [224, 228], [57, 251]]"
217011,5,4,"[[251  85]
 [247 180]
 [  4 169]
 [  8  74]
 [599  79]]","[array([251,  85], dtype=int32), array([247, 180], dtype=int32), array([  4, 169], dtype=int32), array([ 8, 74], dtype=int32)]","[array([251,  85], dtype=int32), array([247, 180], dtype=int32), array([  4, 169], dtype=int32), array([ 8, 74], dtype=int32)]","[[251, 85], [247, 180], [4, 169], [8, 74]]"
212,8,6,"[[125  24]
 [ 79  20]
 [  3  57]
 [ 88 232]
 [684 323]
 [250 154]
 [243 109]
 [461  71]]","[array([125,  24], dtype=int32), array([79, 20], dtype=int32), array([ 3, 57], dtype=int32), array([ 88, 232], dtype=int32), array([250, 154], dtype=int32), array([243, 109], dtype=int32)]","[array([125,  24], dtype=int32), array([79, 20], dtype=int32), array([ 3, 57], dtype=int32), array([ 88, 232], dtype=int32), array([250, 154], dtype=int32), array([243, 109], dtype=int32)]","[[125, 24], [79, 20], [3, 57], [88, 232], [250, 154], [243, 109]]"
217,8,6,"[[ 232  182]
 [ 231  145]
 [ 255  145]
 [ 254   71]
 [ 767  249]
 [   1   73]
 [   2  184]
 [1398  895]]","[array([232, 182], dtype=int32), array([231, 145], dtype=int32), array([255, 145], dtype=int32), array([254,  71], dtype=int32), array([ 1, 73], dtype=int32), array([  2, 184], dtype=int32)]","[array([232, 182], dtype=int32), array([231, 145], dtype=int32), array([255, 145], dtype=int32), array([254,  71], dtype=int32), array([ 1, 73], dtype=int32), array([  2, 184], dtype=int32)]","[[232, 182], [231, 145], [255, 145], [254, 71], [1, 73], [2, 184]]"
1699547,18,10,"[[  5 193]
 [180 297]
 [ 12 202]
 [188 302]
 [ 21 207]
 [248 207]
 [485 209]
 [247  52]
 [472 110]
 [238  48]
 [100  49]
 [271 106]
 [ 82  55]
 [ 11  56]
 [181 214]
 [ 11 139]
 [175 221]
 [174 291]]","[array([  5, 193], dtype=int32), array([ 12, 202], dtype=int32), array([ 21, 207], dtype=int32), array([248, 207], dtype=int32), array([247,  52], dtype=int32), array([238,  48], dtype=int32), array([100,  49], dtype=int32), array([82, 55], dtype=int32), array([11, 56], dtype=int32), array([ 11, 139], dtype=int32)]","[array([  5, 193], dtype=int32), array([ 12, 202], dtype=int32), array([ 21, 207], dtype=int32), array([248, 207], dtype=int32), array([247,  52], dtype=int32), array([238,  48], dtype=int32), array([100,  49], dtype=int32), array([82, 55], dtype=int32), array([11, 56], dtype=int32), array([ 11, 139], dtype=int32)]","[[5, 193], [12, 202], [21, 207], [248, 207], [247, 52], [238, 48], [100, 49], [82, 55], [11, 56], [11, 139]]"
116402,5,4,"[[  8  20]
 [  6 224]
 [244 234]
 [247  19]
 [228  73]]","[array([ 8, 20], dtype=int32), array([  6, 224], dtype=int32), array([244, 234], dtype=int32), array([247,  19], dtype=int32)]","[array([ 8, 20], dtype=int32), array([  6, 224], dtype=int32), array([244, 234], dtype=int32), array([247,  19], dtype=int32)]","[[8, 20], [6, 224], [244, 234], [247, 19]]"
7020,7,4,"[[ 256  205]
 [1311  399]
 [ 255   50]
 [   0   50]
 [   0  402]
 [   0  206]
 [1312  799]]","[array([256, 205], dtype=int32), array([255,  50], dtype=int32), array([ 0, 50], dtype=int32), array([  0, 206], dtype=int32)]","[array([256, 205], dtype=int32), array([255,  50], dtype=int32), array([ 0, 50], dtype=int32), array([  0, 206], dtype=int32)]","[[256, 205], [255, 50], [0, 50], [0, 206]]"
920233,5,4,"[[251 232]
 [  4 233]
 [  3  22]
 [250  20]
 [631 581]]","[array([251, 232], dtype=int32), array([  4, 233], dtype=int32), array([ 3, 22], dtype=int32), array([250,  20], dtype=int32)]","[array([251, 232], dtype=int32), array([  4, 233], dtype=int32), array([ 3, 22], dtype=int32), array([250,  20], dtype=int32)]","[[251, 232], [4, 233], [3, 22], [250, 20]]"
43848,42,6,"[[  47   24]
 [ 103  256]
 [ 208  229]
 [ 793 1130]
 [ 786 1123]
 [ 781 1117]
 [ 776 1111]
 [ 770 1103]
 [ 200  220]
 [ 761 1091]
 [ 755 1083]
 [ 750 1077]
 [ 745 1069]
 [ 740 1061]
 [ 737 1055]
 [ 732 1047]
 [ 728 1039]
 [ 724 1031]
 [ 721 1023]
 [ 717 1016]
 [ 714 1008]
 [ 711 1000]
 [ 708  992]
 [ 705  984]
 [ 702  977]
 [ 699  967]
 [ 696  960]
 [ 694  952]
 [ 692  944]
 [ 690  935]
 [ 185  186]
 [ 687  917]
 [ 686  910]
 [ 684  902]
 [ 683  892]
 [ 682  885]
 [ 682  875]
 [ 681  867]
 [ 680  858]
 [ 680  850]
 [ 144    0]
 [   0  123]]","[array([47, 24], dtype=int32), array([103, 256], dtype=int32), array([208, 229], dtype=int32), array([200, 220], dtype=int32), array([185, 186], dtype=int32), array([144,   0], dtype=int32)]","[array([47, 24], dtype=int32), array([103, 256], dtype=int32), array([208, 229], dtype=int32), array([200, 220], dtype=int32), array([185, 186], dtype=int32), array([144,   0], dtype=int32)]","[[47, 24], [103, 256], [208, 229], [200, 220], [185, 186], [144, 0]]"
201647,5,4,"[[ 49  26]
 [  6 165]
 [209 231]
 [248  90]
 [107   7]]","[array([49, 26], dtype=int32), array([  6, 165], dtype=int32), array([209, 231], dtype=int32), array([248,  90], dtype=int32)]","[array([49, 26], dtype=int32), array([  6, 165], dtype=int32), array([209, 231], dtype=int32), array([248,  90], dtype=int32)]","[[49, 26], [6, 165], [209, 231], [248, 90]]"
195163,6,4,"[[239 178]
 [102   4]
 [ 66 109]
 [ 13  77]
 [150 249]
 [349 304]]","[array([239, 178], dtype=int32), array([102,   4], dtype=int32), array([13, 77], dtype=int32), array([150, 249], dtype=int32)]","[array([239, 178], dtype=int32), array([102,   4], dtype=int32), array([13, 77], dtype=int32), array([150, 249], dtype=int32)]","[[239, 178], [102, 4], [13, 77], [150, 249]]"
201642,6,4,"[[248  63]
 [457 365]
 [246 193]
 [  5 191]
 [  6  60]
 [459 220]]","[array([248,  63], dtype=int32), array([246, 193], dtype=int32), array([  5, 191], dtype=int32), array([ 6, 60], dtype=int32)]","[array([248,  63], dtype=int32), array([246, 193], dtype=int32), array([  5, 191], dtype=int32), array([ 6, 60], dtype=int32)]","[[248, 63], [246, 193], [5, 191], [6, 60]]"
101776,5,4,"[[  4 154]
 [ 97 253]
 [249 108]
 [140   1]
 [ 64 538]]","[array([  4, 154], dtype=int32), array([ 97, 253], dtype=int32), array([249, 108], dtype=int32), array([140,   1], dtype=int32)]","[array([  4, 154], dtype=int32), array([ 97, 253], dtype=int32), array([249, 108], dtype=int32), array([140,   1], dtype=int32)]","[[4, 154], [97, 253], [249, 108], [140, 1]]"
61066,5,4,"[[ 12  51]
 [190 252]
 [242 210]
 [ 70   2]
 [ 56 148]]","[array([12, 51], dtype=int32), array([190, 252], dtype=int32), array([242, 210], dtype=int32), array([70,  2], dtype=int32)]","[array([12, 51], dtype=int32), array([190, 252], dtype=int32), array([242, 210], dtype=int32), array([70,  2], dtype=int32)]","[[12, 51], [190, 252], [242, 210], [70, 2]]"
206667,9,8,"[[169   3]
 [167 128]
 [196 129]
 [194 177]
 [166 177]
 [165 250]
 [ 59 249]
 [ 57   4]
 [335 145]]","[array([169,   3], dtype=int32), array([167, 128], dtype=int32), array([196, 129], dtype=int32), array([194, 177], dtype=int32), array([166, 177], dtype=int32), array([165, 250], dtype=int32), array([ 59, 249], dtype=int32), array([57,  4], dtype=int32)]","[array([169,   3], dtype=int32), array([167, 128], dtype=int32), array([196, 129], dtype=int32), array([194, 177], dtype=int32), array([166, 177], dtype=int32), array([165, 250], dtype=int32), array([ 59, 249], dtype=int32), array([57,  4], dtype=int32)]","[[169, 3], [167, 128], [196, 129], [194, 177], [166, 177], [165, 250], [59, 249], [57, 4]]"
206669,26,6,"[[141 250]
 [243   4]
 [172  21]
 [ 12 128]
 [ 36 357]
 [ 42 366]
 [ 48 374]
 [121 489]
 [125 493]
 [133 502]
 [142 511]
 [150 519]
 [ 75 215]
 [168 534]
 [178 542]
 [187 549]
 [197 555]
 [207 561]
 [218 567]
 [228 573]
 [239 578]
 [250 583]
 [261 587]
 [272 591]
 [136 249]
 [295 598]]","[array([141, 250], dtype=int32), array([243,   4], dtype=int32), array([172,  21], dtype=int32), array([ 12, 128], dtype=int32), array([ 75, 215], dtype=int32), array([136, 249], dtype=int32)]","[array([141, 250], dtype=int32), array([243,   4], dtype=int32), array([172,  21], dtype=int32), array([ 12, 128], dtype=int32), array([ 75, 215], dtype=int32), array([136, 249], dtype=int32)]","[[141, 250], [243, 4], [172, 21], [12, 128], [75, 215], [136, 249]]"
1136889,9,5,"[[221   0]
 [221 148]
 [500 413]
 [500 413]
 [499 414]
 [139 252]
 [ 33 173]
 [ 33   0]
 [572   0]]","[array([221,   0], dtype=int32), array([221, 148], dtype=int32), array([139, 252], dtype=int32), array([ 33, 173], dtype=int32), array([33,  0], dtype=int32)]","[array([221,   0], dtype=int32), array([221, 148], dtype=int32), array([139, 252], dtype=int32), array([ 33, 173], dtype=int32), array([33,  0], dtype=int32)]","[[221, 0], [221, 148], [139, 252], [33, 173], [33, 0]]"
