gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
1133992,6,4,"[[171, 0], [640, 364], [157, 252], [83, 241], [83, 0], [640, 0]]","[[171, 0], [157, 252], [83, 241], [83, 0]]","[array([171,   0], dtype=int32), array([157, 252], dtype=int32), array([ 83, 241], dtype=int32), array([83,  0], dtype=int32)]","[[171, 0], [157, 252], [83, 241], [83, 0]]",20326,40917,20591,31.41937255859375
979463,5,4,"[[174, 249], [79, 253], [79, 6], [175, 2], [557, 1249]]","[[174, 249], [79, 253], [79, 6], [175, 2]]","[array([174, 249], dtype=int32), array([ 79, 253], dtype=int32), array([79,  6], dtype=int32), array([175,   2], dtype=int32)]","[[174, 249], [79, 253], [79, 6], [175, 2]]",23928,33961,10033,15.30914306640625
925270,36,5,"[[237, 68], [89, 250], [17, 196], [130, 4], [494, 144], [505, 149], [517, 155], [524, 160], [536, 166], [547, 172], [555, 176], [566, 182], [573, 186], [585, 192], [596, 198], [607, 205], [615, 209], [626, 216], [637, 222], [648, 229], [659, 235], [670, 242], [681, 249], [689, 253], [699, 260], [710, 267], [718, 271], [729, 278], [739, 285], [746, 290], [757, 297], [768, 304], [779, 311], [786, 316], [234, 65], [807, 331]]","[[237, 68], [89, 250], [17, 196], [130, 4], [234, 65]]","[array([237,  68], dtype=int32), array([ 89, 250], dtype=int32), array([ 17, 196], dtype=int32), array([130,   4], dtype=int32), array([234,  65], dtype=int32)]","[[237, 68], [89, 250], [17, 196], [130, 4], [234, 65]]",24770,26335,1565,2.38800048828125
1174914,6,5,"[[236, 0], [236, 169], [195, 251], [18, 170], [18, 0], [621, 0]]","[[236, 0], [236, 169], [195, 251], [18, 170], [18, 0]]","[array([236,   0], dtype=int32), array([236, 169], dtype=int32), array([195, 251], dtype=int32), array([ 18, 170], dtype=int32), array([18,  0], dtype=int32)]","[[236, 0], [236, 169], [195, 251], [18, 170], [18, 0]]",46257,46276,19,0.02899169921875
11169,10,4,"[[210, 251], [204, 70], [80, 3], [151, 348], [130, 445], [114, 543], [104, 641], [99, 709], [44, 251], [465, 801]]","[[210, 251], [204, 70], [80, 3], [44, 251]]","[array([210, 251], dtype=int32), array([204,  70], dtype=int32), array([80,  3], dtype=int32), array([ 44, 251], dtype=int32)]","[[210, 251], [204, 70], [80, 3], [44, 251]]",31968,21447,-10521,16.05377197265625
11189,27,13,"[[237, 205], [1704, 1089], [1696, 1053], [231, 174], [1667, 986], [1646, 956], [1624, 924], [219, 153], [1599, 852], [212, 114], [228, 111], [225, 89], [254, 84], [244, 18], [659, 73], [604, 73], [548, 69], [495, 61], [42, 22], [40, 30], [1, 39], [355, 779], [379, 1033], [38, 236], [785, 1364], [225, 207], [1724, 1217]]","[[237, 205], [231, 174], [219, 153], [212, 114], [228, 111], [225, 89], [254, 84], [244, 18], [42, 22], [40, 30], [1, 39], [38, 236], [225, 207]]","[array([237, 205], dtype=int32), array([231, 174], dtype=int32), array([219, 153], dtype=int32), array([212, 114], dtype=int32), array([228, 111], dtype=int32), array([225,  89], dtype=int32), array([254,  84], dtype=int32), array([244,  18], dtype=int32), array([42, 22], dtype=int32), array([40, 30], dtype=int32), array([ 1, 39], dtype=int32), array([ 38, 236], dtype=int32), array([225, 207], dtype=int32)]","[[237, 205], [231, 174], [219, 153], [212, 114], [228, 111], [225, 89], [254, 84], [244, 18], [42, 22], [40, 30], [1, 39], [38, 236], [225, 207]]",43445,44132,687,1.04827880859375
44681,14,5,"[[74, 254], [180, 253], [656, 1259], [657, 962], [657, 666], [658, 369], [180, 1], [74, 1], [15, 373], [14, 670], [14, 966], [13, 1263], [74, 227], [13, 1585]]","[[74, 254], [180, 253], [180, 1], [74, 1], [74, 227]]","[array([ 74, 254], dtype=int32), array([180, 253], dtype=int32), array([180,   1], dtype=int32), array([74,  1], dtype=int32), array([ 74, 227], dtype=int32)]","[[74, 254], [180, 253], [180, 1], [74, 1], [74, 227]]",27125,49264,22139,33.78143310546875
211518,44,9,"[[121, 15], [112, 0], [91, 55], [120, 123], [26, 179], [159, 1851], [60, 254], [530, 1987], [148, 198], [175, 246], [1304, 1889], [1312, 1879], [1321, 1867], [1328, 1857], [1337, 1845], [1345, 1835], [1354, 1823], [1363, 1811], [1371, 1801], [1378, 1791], [1387, 1779], [1397, 1767], [1404, 1757], [1414, 1746], [1421, 1736], [1429, 1726], [1438, 1714], [1448, 1702], [1456, 1693], [1465, 1681], [1473, 1671], [1481, 1661], [1490, 1650], [1498, 1640], [1508, 1628], [1515, 1619], [1525, 1607], [1535, 1595], [1543, 1586], [1551, 1576], [1560, 1565], [1568, 1555], [228, 177], [777, 334]]","[[121, 15], [112, 0], [91, 55], [120, 123], [26, 179], [60, 254], [148, 198], [175, 246], [228, 177]]","[array([121,  15], dtype=int32), array([112,   0], dtype=int32), array([91, 55], dtype=int32), array([120, 123], dtype=int32), array([ 26, 179], dtype=int32), array([ 60, 254], dtype=int32), array([148, 198], dtype=int32), array([175, 246], dtype=int32), array([228, 177], dtype=int32)]","[[121, 15], [112, 0], [91, 55], [120, 123], [26, 179], [60, 254], [148, 198], [175, 246], [228, 177]]",22262,39121,16859,25.72479248046875
211519,8,5,"[[44, 11], [1, 121], [268, 452], [181, 242], [253, 158], [453, 256], [125, 51], [182, 85]]","[[44, 11], [1, 121], [181, 242], [253, 158], [125, 51]]","[array([44, 11], dtype=int32), array([  1, 121], dtype=int32), array([181, 242], dtype=int32), array([253, 158], dtype=int32), array([125,  51], dtype=int32)]","[[44, 11], [1, 121], [181, 242], [253, 158], [125, 51]]",28638,36268,7630,11.6424560546875
142037,50,14,"[[127, 1], [450, 79], [424, 81], [406, 82], [398, 82], [372, 84], [346, 85], [320, 86], [294, 87], [268, 88], [242, 89], [215, 89], [189, 89], [163, 89], [153, 89], [137, 89], [36, 7], [90, 88], [41, 113], [33, 113], [93, 802], [120, 971], [139, 1155], [141, 1346], [41, 209], [46, 210], [48, 254], [198, 1669], [108, 251], [600, 1504], [636, 1342], [123, 183], [662, 1194], [648, 1042], [634, 891], [628, 827], [622, 767], [610, 640], [111, 64], [842, 421], [220, 49], [222, 41], [1171, 324], [1020, 342], [822, 366], [132, 52], [720, 360], [716, 301], [128, 12], [695, 49]]","[[127, 1], [36, 7], [41, 113], [33, 113], [41, 209], [46, 210], [48, 254], [108, 251], [123, 183], [111, 64], [220, 49], [222, 41], [132, 52], [128, 12]]","[array([127,   1], dtype=int32), array([36,  7], dtype=int32), array([ 41, 113], dtype=int32), array([ 33, 113], dtype=int32), array([ 41, 209], dtype=int32), array([ 46, 210], dtype=int32), array([ 48, 254], dtype=int32), array([108, 251], dtype=int32), array([123, 183], dtype=int32), array([111,  64], dtype=int32), array([220,  49], dtype=int32), array([222,  41], dtype=int32), array([132,  52], dtype=int32), array([128,  12], dtype=int32)]","[[127, 1], [36, 7], [41, 113], [33, 113], [41, 209], [46, 210], [48, 254], [108, 251], [123, 183], [111, 64], [220, 49], [222, 41], [132, 52], [128, 12]]",21115,35014,13899,21.20819091796875
211522,5,4,"[[190, 5], [26, 217], [66, 249], [228, 36], [504, 154]]","[[190, 5], [26, 217], [66, 249], [228, 36]]","[array([190,   5], dtype=int32), array([ 26, 217], dtype=int32), array([ 66, 249], dtype=int32), array([228,  36], dtype=int32)]","[[190, 5], [26, 217], [66, 249], [228, 36]]",13675,14288,613,0.93536376953125
995093,8,5,"[[191, 9], [173, 250], [235, 631], [207, 625], [70, 234], [62, 229], [77, 4], [409, 188]]","[[191, 9], [173, 250], [70, 234], [62, 229], [77, 4]]","[array([191,   9], dtype=int32), array([173, 250], dtype=int32), array([ 70, 234], dtype=int32), array([ 62, 229], dtype=int32), array([77,  4], dtype=int32)]","[[191, 9], [173, 250], [70, 234], [62, 229], [77, 4]]",26967,28417,1450,2.2125244140625
211524,17,16,"[[108, 1], [118, 184], [105, 183], [107, 229], [95, 229], [94, 254], [109, 255], [109, 234], [161, 233], [161, 195], [132, 195], [133, 183], [123, 183], [113, 37], [132, 37], [130, 1], [192, 208]]","[[108, 1], [118, 184], [105, 183], [107, 229], [95, 229], [94, 254], [109, 255], [109, 234], [161, 233], [161, 195], [132, 195], [133, 183], [123, 183], [113, 37], [132, 37], [130, 1]]","[array([108,   1], dtype=int32), array([118, 184], dtype=int32), array([105, 183], dtype=int32), array([107, 229], dtype=int32), array([ 95, 229], dtype=int32), array([ 94, 254], dtype=int32), array([109, 255], dtype=int32), array([109, 234], dtype=int32), array([161, 233], dtype=int32), array([161, 195], dtype=int32), array([132, 195], dtype=int32), array([133, 183], dtype=int32), array([123, 183], dtype=int32), array([113,  37], dtype=int32), array([132,  37], dtype=int32), array([130,   1], dtype=int32)]","[[108, 1], [118, 184], [105, 183], [107, 229], [95, 229], [94, 254], [109, 255], [109, 234], [161, 233], [161, 195], [132, 195], [133, 183], [123, 183], [113, 37], [132, 37], [130, 1]]",4508,5852,1344,2.05078125
307751,11,7,"[[247, 69], [687, 728], [687, 734], [251, 241], [36, 246], [36, 243], [5, 244], [152, 630], [3, 12], [246, 7], [678, 367]]","[[247, 69], [251, 241], [36, 246], [36, 243], [5, 244], [3, 12], [246, 7]]","[array([247,  69], dtype=int32), array([251, 241], dtype=int32), array([ 36, 246], dtype=int32), array([ 36, 243], dtype=int32), array([  5, 244], dtype=int32), array([ 3, 12], dtype=int32), array([246,   7], dtype=int32)]","[[247, 69], [251, 241], [36, 246], [36, 243], [5, 244], [3, 12], [246, 7]]",57671,53454,-4217,6.43463134765625
1020910,8,4,"[[249, 122], [701, 598], [195, 233], [5, 155], [459, 451], [489, 390], [70, 20], [763, 468]]","[[249, 122], [195, 233], [5, 155], [70, 20]]","[array([249, 122], dtype=int32), array([195, 233], dtype=int32), array([  5, 155], dtype=int32), array([70, 20], dtype=int32)]","[[249, 122], [195, 233], [5, 155], [70, 20]]",28357,8653,-19704,30.06591796875
917007,10,8,"[[84, 168], [84, 247], [143, 250], [143, 227], [169, 227], [169, 4], [185, 144], [96, 4], [96, 169], [106, 410]]","[[84, 168], [84, 247], [143, 250], [143, 227], [169, 227], [169, 4], [96, 4], [96, 169]]","[array([ 84, 168], dtype=int32), array([ 84, 247], dtype=int32), array([143, 250], dtype=int32), array([143, 227], dtype=int32), array([169, 227], dtype=int32), array([169,   4], dtype=int32), array([96,  4], dtype=int32), array([ 96, 169], dtype=int32)]","[[84, 168], [84, 247], [143, 250], [143, 227], [169, 227], [169, 4], [96, 4], [96, 169]]",18581,14754,-3827,5.83953857421875
434,5,4,"[[239, 48], [90, 249], [16, 182], [178, 4], [505, 191]]","[[239, 48], [90, 249], [16, 182], [178, 4]]","[array([239,  48], dtype=int32), array([ 90, 249], dtype=int32), array([ 16, 182], dtype=int32), array([178,   4], dtype=int32)]","[[239, 48], [90, 249], [16, 182], [178, 4]]",21679,22090,411,0.62713623046875
859819,5,4,"[[2, 182], [3, 70], [252, 72], [250, 183], [115, 632]]","[[2, 182], [3, 70], [252, 72], [250, 183]]","[array([  2, 182], dtype=int32), array([ 3, 70], dtype=int32), array([252,  72], dtype=int32), array([250, 183], dtype=int32)]","[[2, 182], [3, 70], [252, 72], [250, 183]]",28071,44617,16546,25.2471923828125
870008,32,13,"[[90, 24], [266, 45], [281, 49], [473, 119], [245, 91], [616, 206], [621, 211], [250, 98], [627, 223], [252, 103], [629, 236], [628, 243], [252, 112], [624, 255], [620, 261], [148, 230], [180, 398], [7, 146], [51, 324], [3, 141], [45, 311], [2, 136], [43, 297], [2, 129], [61, 246], [148, 91], [52, 38], [176, 64], [66, 28], [212, 48], [82, 24], [250, 43]]","[[90, 24], [245, 91], [250, 98], [252, 103], [252, 112], [148, 230], [7, 146], [3, 141], [2, 136], [2, 129], [52, 38], [66, 28], [82, 24]]","[array([90, 24], dtype=int32), array([245,  91], dtype=int32), array([250,  98], dtype=int32), array([252, 103], dtype=int32), array([252, 112], dtype=int32), array([148, 230], dtype=int32), array([  7, 146], dtype=int32), array([  3, 141], dtype=int32), array([  2, 136], dtype=int32), array([  2, 129], dtype=int32), array([52, 38], dtype=int32), array([66, 28], dtype=int32), array([82, 24], dtype=int32)]","[[90, 24], [245, 91], [250, 98], [252, 103], [252, 112], [148, 230], [7, 146], [3, 141], [2, 136], [2, 129], [52, 38], [66, 28], [82, 24]]",30463,32392,1929,2.94342041015625
91529,6,5,"[[31, 75], [4, 134], [157, 234], [251, 78], [50, 19], [147, 307]]","[[31, 75], [4, 134], [157, 234], [251, 78], [50, 19]]","[array([31, 75], dtype=int32), array([  4, 134], dtype=int32), array([157, 234], dtype=int32), array([251,  78], dtype=int32), array([50, 19], dtype=int32)]","[[31, 75], [4, 134], [157, 234], [251, 78], [50, 19]]",29666,26117,-3549,5.41534423828125
1020102,6,3,"[[441, 632], [429, 632], [72, 248], [72, 7], [180, 7], [441, 632]]","[[72, 248], [72, 7], [180, 7]]","[array([ 72, 248], dtype=int32), array([72,  7], dtype=int32), array([180,   7], dtype=int32)]","[[72, 248], [72, 7], [180, 7]]",13310,39038,25728,39.2578125
1035289,11,9,"[[104, 253], [139, 253], [143, 104], [150, 104], [150, 56], [145, 56], [146, 2], [1399, 362], [112, 2], [111, 21], [1119, 4784]]","[[104, 253], [139, 253], [143, 104], [150, 104], [150, 56], [145, 56], [146, 2], [112, 2], [111, 21]]","[array([104, 253], dtype=int32), array([139, 253], dtype=int32), array([143, 104], dtype=int32), array([150, 104], dtype=int32), array([150,  56], dtype=int32), array([145,  56], dtype=int32), array([146,   2], dtype=int32), array([112,   2], dtype=int32), array([111,  21], dtype=int32)]","[[104, 253], [139, 253], [143, 104], [150, 104], [150, 56], [145, 56], [146, 2], [112, 2], [111, 21]]",9300,5730,-3570,5.4473876953125
864117,195,31,"[[253, 19], [3866, 1240], [254, 100], [245, 109], [3577, 2364], [3347, 3156], [3344, 3165], [3342, 3171], [3340, 3177], [3338, 3183], [3335, 3189], [3333, 3194], [3330, 3200], [3328, 3206], [217, 227], [3322, 3217], [3319, 3223], [3316, 3229], [3313, 3234], [3310, 3240], [3307, 3245], [3304, 3250], [3300, 3256], [3297, 3261], [3293, 3266], [3289, 3271], [3285, 3276], [3282, 3281], [3278, 3286], [214, 232], [3269, 3295], [3265, 3300], [3261, 3305], [3256, 3309], [3252, 3314], [3247, 3318], [3243, 3322], [3238, 3326], [3233, 3331], [211, 235], [2944, 2983], [2943, 2983], [2943, 2983], [189, 209], [150, 209], [112, 193], [43, 193], [21, 170], [31, 141], [17, 103], [0, 83], [12, 73], [11, 71], [378, 873], [38, 51], [38, 49], [889, 744], [82, 83], [99, 60], [116, 73], [120, 69], [121, 66], [1906, 828], [1906, 828], [1907, 829], [1908, 829], [1908, 829], [121, 66], [1910, 830], [1910, 831], [1911, 831], [1912, 831], [1912, 832], [1913, 832], [1914, 832], [1914, 833], [1915, 833], [1916, 833], [1917, 834], [1917, 834], [1918, 834], [1919, 834], [1920, 835], [1920, 835], [1921, 835], [1922, 835], [1923, 836], [1923, 836], [122, 66], [1925, 836], [1926, 836], [1927, 836], [1927, 836], [1928, 836], [1929, 836], [1930, 837], [1930, 837], [1931, 837], [1932, 837], [1933, 837], [1934, 837], [1934, 837], [1935, 837], [1936, 837], [1937, 836], [1938, 836], [1938, 836], [1939, 836], [1940, 836], [1941, 836], [1941, 836], [1942, 836], [1943, 835], [1944, 835], [1944, 835], [1945, 835], [1946, 835], [1947, 834], [1947, 834], [1948, 834], [1949, 834], [1950, 833], [1950, 833], [1951, 833], [1952, 832], [1953, 832], [1953, 832], [124, 66], [1955, 831], [1955, 830], [1956, 830], [1957, 830], [1957, 829], [1958, 829], [1959, 828], [1959, 828], [1960, 827], [1961, 827], [1961, 826], [1962, 826], [1962, 825], [1963, 825], [1963, 824], [1964, 824], [2023, 766], [2072, 718], [2076, 715], [2078, 713], [2081, 710], [2083, 708], [2085, 706], [2088, 705], [2090, 703], [2093, 701], [2095, 699], [2098, 697], [2101, 695], [2103, 694], [134, 56], [2109, 691], [2112, 689], [2114, 688], [2117, 686], [2120, 685], [2123, 683], [2126, 682], [2129, 681], [2131, 680], [2134, 678], [2137, 677], [2140, 676], [2143, 675], [2146, 674], [2149, 674], [2152, 673], [2155, 672], [2159, 671], [2162, 671], [2165, 670], [2168, 669], [2171, 669], [139, 55], [2177, 668], [2180, 668], [2183, 667], [2187, 667], [2190, 667], [2193, 667], [2196, 667], [2199, 667], [155, 55], [2400, 616], [155, 19], [166, 19], [3847, 141]]","[[253, 19], [254, 100], [245, 109], [217, 227], [214, 232], [211, 235], [189, 209], [150, 209], [112, 193], [43, 193], [21, 170], [31, 141], [17, 103], [0, 83], [12, 73], [11, 71], [38, 51], [38, 49], [82, 83], [99, 60], [116, 73], [120, 69], [121, 66], [121, 66], [122, 66], [124, 66], [134, 56], [139, 55], [155, 55], [155, 19], [166, 19]]","[array([253,  19], dtype=int32), array([254, 100], dtype=int32), array([245, 109], dtype=int32), array([217, 227], dtype=int32), array([214, 232], dtype=int32), array([211, 235], dtype=int32), array([189, 209], dtype=int32), array([150, 209], dtype=int32), array([112, 193], dtype=int32), array([ 43, 193], dtype=int32), array([ 21, 170], dtype=int32), array([ 31, 141], dtype=int32), array([ 17, 103], dtype=int32), array([ 0, 83], dtype=int32), array([12, 73], dtype=int32), array([11, 71], dtype=int32), array([38, 51], dtype=int32), array([38, 49], dtype=int32), array([82, 83], dtype=int32), array([99, 60], dtype=int32), array([116,  73], dtype=int32), array([120,  69], dtype=int32), array([121,  66], dtype=int32), array([121,  66], dtype=int32), array([122,  66], dtype=int32), array([124,  66], dtype=int32), array([134,  56], dtype=int32), array([139,  55], dtype=int32), array([155,  55], dtype=int32), array([155,  19], dtype=int32), array([166,  19], dtype=int32)]","[[253, 19], [254, 100], [245, 109], [217, 227], [214, 232], [211, 235], [189, 209], [150, 209], [112, 193], [43, 193], [21, 170], [31, 141], [17, 103], [0, 83], [12, 73], [11, 71], [38, 51], [38, 49], [82, 83], [99, 60], [116, 73], [120, 69], [121, 66], [121, 66], [122, 66], [124, 66], [134, 56], [139, 55], [155, 55], [155, 19], [166, 19]]",35153,30043,-5110,7.7972412109375
444487,5,4,"[[249, 81], [222, 216], [5, 172], [32, 37], [767, 248]]","[[249, 81], [222, 216], [5, 172], [32, 37]]","[array([249,  81], dtype=int32), array([222, 216], dtype=int32), array([  5, 172], dtype=int32), array([32, 37], dtype=int32)]","[[249, 81], [222, 216], [5, 172], [32, 37]]",30836,28967,-1869,2.85186767578125
984439,7,4,"[[252, 30], [248, 225], [0, 219], [153, 589], [297, 297], [95, 26], [1136, 20]]","[[252, 30], [248, 225], [0, 219], [95, 26]]","[array([252,  30], dtype=int32), array([248, 225], dtype=int32), array([  0, 219], dtype=int32), array([95, 26], dtype=int32)]","[[252, 30], [248, 225], [0, 219], [95, 26]]",39929,24800,-15129,23.08502197265625
297745,5,4,"[[248, 84], [4, 82], [4, 169], [249, 171], [491, 178]]","[[248, 84], [4, 82], [4, 169], [249, 171]]","[array([248,  84], dtype=int32), array([ 4, 82], dtype=int32), array([  4, 169], dtype=int32), array([249, 171], dtype=int32)]","[[248, 84], [4, 82], [4, 169], [249, 171]]",21604,22167,563,0.85906982421875
176859,12,4,"[[252, 104], [841, 383], [768, 359], [40, 35], [153, 182], [145, 209], [42, 486], [2, 140], [377, 643], [704, 770], [210, 219], [864, 391]]","[[252, 104], [40, 35], [2, 140], [210, 219]]","[array([252, 104], dtype=int32), array([40, 35], dtype=int32), array([  2, 140], dtype=int32), array([210, 219], dtype=int32)]","[[252, 104], [40, 35], [2, 140], [210, 219]]",26381,25220,-1161,1.77154541015625
211544,14,5,"[[241, 252], [10, 253], [134, 866], [138, 565], [140, 238], [12, 2], [385, 229], [635, 228], [244, 2], [949, 238], [948, 366], [945, 563], [241, 245], [939, 1101]]","[[241, 252], [10, 253], [12, 2], [244, 2], [241, 245]]","[array([241, 252], dtype=int32), array([ 10, 253], dtype=int32), array([12,  2], dtype=int32), array([244,   2], dtype=int32), array([241, 245], dtype=int32)]","[[241, 252], [10, 253], [12, 2], [244, 2], [241, 245]]",58462,26663,-31799,48.52142333984375
695511,7,5,"[[244, 86], [239, 103], [252, 181], [2, 172], [120, 272], [7, 73], [1233, 169]]","[[244, 86], [239, 103], [252, 181], [2, 172], [7, 73]]","[array([244,  86], dtype=int32), array([239, 103], dtype=int32), array([252, 181], dtype=int32), array([  2, 172], dtype=int32), array([ 7, 73], dtype=int32)]","[[244, 86], [239, 103], [252, 181], [2, 172], [7, 73]]",23632,22917,-715,1.09100341796875
98387,5,4,"[[216, 72], [103, 26], [36, 177], [148, 226], [169, 141]]","[[216, 72], [103, 26], [36, 177], [148, 226]]","[array([216,  72], dtype=int32), array([103,  26], dtype=int32), array([ 36, 177], dtype=int32), array([148, 226], dtype=int32)]","[[216, 72], [103, 26], [36, 177], [148, 226]]",20625,19352,-1273,1.94244384765625
887228,6,4,"[[2, 193], [4, 60], [762, 124], [252, 60], [250, 193], [123, 855]]","[[2, 193], [4, 60], [252, 60], [250, 193]]","[array([  2, 193], dtype=int32), array([ 4, 60], dtype=int32), array([252,  60], dtype=int32), array([250, 193], dtype=int32)]","[[2, 193], [4, 60], [252, 60], [250, 193]]",33366,45446,12080,18.4326171875
117050,6,5,"[[2, 114], [73, 10], [253, 172], [198, 244], [178, 226], [210, 439]]","[[2, 114], [73, 10], [253, 172], [198, 244], [178, 226]]","[array([  2, 114], dtype=int32), array([73, 10], dtype=int32), array([253, 172], dtype=int32), array([198, 244], dtype=int32), array([178, 226], dtype=int32)]","[[2, 114], [73, 10], [253, 172], [198, 244], [178, 226]]",25563,34229,8666,13.2232666015625
211559,19,17,"[[17, 112], [63, 100], [80, 125], [116, 118], [154, 141], [153, 184], [252, 190], [404, 289], [246, 121], [178, 120], [183, 139], [157, 137], [120, 116], [137, 109], [116, 78], [72, 87], [50, 63], [2, 76], [58, 262]]","[[17, 112], [63, 100], [80, 125], [116, 118], [154, 141], [153, 184], [252, 190], [246, 121], [178, 120], [183, 139], [157, 137], [120, 116], [137, 109], [116, 78], [72, 87], [50, 63], [2, 76]]","[array([ 17, 112], dtype=int32), array([ 63, 100], dtype=int32), array([ 80, 125], dtype=int32), array([116, 118], dtype=int32), array([154, 141], dtype=int32), array([153, 184], dtype=int32), array([252, 190], dtype=int32), array([246, 121], dtype=int32), array([178, 120], dtype=int32), array([183, 139], dtype=int32), array([157, 137], dtype=int32), array([120, 116], dtype=int32), array([137, 109], dtype=int32), array([116,  78], dtype=int32), array([72, 87], dtype=int32), array([50, 63], dtype=int32), array([ 2, 76], dtype=int32)]","[[17, 112], [63, 100], [80, 125], [116, 118], [154, 141], [153, 184], [252, 190], [246, 121], [178, 120], [183, 139], [157, 137], [120, 116], [137, 109], [116, 78], [72, 87], [50, 63], [2, 76]]",10783,11730,947,1.44500732421875
211569,8,6,"[[93, 244], [26, 251], [10, 28], [226, 3], [243, 226], [744, 593], [163, 236], [414, 631]]","[[93, 244], [26, 251], [10, 28], [226, 3], [243, 226], [163, 236]]","[array([ 93, 244], dtype=int32), array([ 26, 251], dtype=int32), array([10, 28], dtype=int32), array([226,   3], dtype=int32), array([243, 226], dtype=int32), array([163, 236], dtype=int32)]","[[93, 244], [26, 251], [10, 28], [226, 3], [243, 226], [163, 236]]",49245,52314,3069,4.68292236328125
211573,7,4,"[[190, 7], [294, 136], [294, 136], [69, 4], [64, 247], [185, 251], [357, 138]]","[[190, 7], [69, 4], [64, 247], [185, 251]]","[array([190,   7], dtype=int32), array([69,  4], dtype=int32), array([ 64, 247], dtype=int32), array([185, 251], dtype=int32)]","[[190, 7], [69, 4], [64, 247], [185, 251]]",29846,35922,6076,9.271240234375
176862,10,5,"[[14, 60], [189, 208], [5, 80], [191, 388], [6, 194], [209, 431], [250, 193], [597, 422], [248, 59], [205, 208]]","[[14, 60], [5, 80], [6, 194], [250, 193], [248, 59]]","[array([14, 60], dtype=int32), array([ 5, 80], dtype=int32), array([  6, 194], dtype=int32), array([250, 193], dtype=int32), array([248,  59], dtype=int32)]","[[14, 60], [5, 80], [6, 194], [250, 193], [248, 59]]",32921,19863,-13058,19.9249267578125
925261,24,4,"[[112, 250], [25, 203], [118, 4], [444, 151], [471, 162], [497, 172], [523, 183], [539, 189], [551, 194], [563, 199], [579, 206], [591, 211], [603, 216], [615, 221], [630, 228], [642, 234], [658, 241], [673, 248], [685, 254], [697, 259], [712, 267], [724, 272], [228, 52], [396, 857]]","[[112, 250], [25, 203], [118, 4], [228, 52]]","[array([112, 250], dtype=int32), array([ 25, 203], dtype=int32), array([118,   4], dtype=int32), array([228,  52], dtype=int32)]","[[112, 250], [25, 203], [118, 4], [228, 52]]",24814,40678,15864,24.20654296875
211590,11,4,"[[242, 153], [124, 253], [291, 567], [12, 103], [116, 320], [162, 275], [209, 231], [257, 187], [304, 143], [120, 1], [621, 436]]","[[242, 153], [124, 253], [12, 103], [120, 1]]","[array([242, 153], dtype=int32), array([124, 253], dtype=int32), array([ 12, 103], dtype=int32), array([120,   1], dtype=int32)]","[[242, 153], [124, 253], [12, 103], [120, 1]]",29141,7759,-21382,32.6263427734375
211591,16,8,"[[199, 200], [347, 306], [358, 303], [223, 193], [230, 189], [384, 284], [391, 276], [244, 169], [399, 255], [401, 244], [248, 144], [391, 170], [230, 49], [6, 84], [8, 204], [336, 307]]","[[199, 200], [223, 193], [230, 189], [244, 169], [248, 144], [230, 49], [6, 84], [8, 204]]","[array([199, 200], dtype=int32), array([223, 193], dtype=int32), array([230, 189], dtype=int32), array([244, 169], dtype=int32), array([248, 144], dtype=int32), array([230,  49], dtype=int32), array([ 6, 84], dtype=int32), array([  8, 204], dtype=int32)]","[[199, 200], [223, 193], [230, 189], [244, 169], [248, 144], [230, 49], [6, 84], [8, 204]]",31773,42784,11011,16.80145263671875
211593,5,4,"[[2, 24], [7, 228], [252, 232], [248, 22], [34, 26]]","[[2, 24], [7, 228], [252, 232], [248, 22]]","[array([ 2, 24], dtype=int32), array([  7, 228], dtype=int32), array([252, 232], dtype=int32), array([248,  22], dtype=int32)]","[[2, 24], [7, 228], [252, 232], [248, 22]]",51268,50991,-277,0.42266845703125
195378,6,4,"[[235, 246], [232, 7], [18, 7], [22, 192], [18, 247], [261, 376]]","[[235, 246], [232, 7], [18, 7], [18, 247]]","[array([235, 246], dtype=int32), array([232,   7], dtype=int32), array([18,  7], dtype=int32), array([ 18, 247], dtype=int32)]","[[235, 246], [232, 7], [18, 7], [18, 247]]",52069,53380,1311,2.00042724609375
688814,9,6,"[[250, 151], [257, 383], [11, 230], [4, 198], [35, 191], [12, 91], [323, 73], [218, 23], [580, 275]]","[[250, 151], [11, 230], [4, 198], [35, 191], [12, 91], [218, 23]]","[array([250, 151], dtype=int32), array([ 11, 230], dtype=int32), array([  4, 198], dtype=int32), array([ 35, 191], dtype=int32), array([12, 91], dtype=int32), array([218,  23], dtype=int32)]","[[250, 151], [11, 230], [4, 198], [35, 191], [12, 91], [218, 23]]",30069,40393,10324,15.753173828125
211596,7,5,"[[250, 52], [10, 51], [129, 247], [4, 201], [243, 202], [247, 127], [546, 121]]","[[250, 52], [10, 51], [4, 201], [243, 202], [247, 127]]","[array([250,  52], dtype=int32), array([10, 51], dtype=int32), array([  4, 201], dtype=int32), array([243, 202], dtype=int32), array([247, 127], dtype=int32)]","[[250, 52], [10, 51], [4, 201], [243, 202], [247, 127]]",36360,31885,-4475,6.82830810546875
