gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
1137408,7,6,"[[188, 43], [188, 147], [152, 203], [148, 209], [33, 147], [33, 43], [567, 0]]","[[188, 43], [188, 147], [152, 203], [148, 209], [33, 147], [33, 43]]","[array([188,  43], dtype=int32), array([188, 147], dtype=int32), array([152, 203], dtype=int32), array([148, 209], dtype=int32), array([ 33, 147], dtype=int32), array([33, 43], dtype=int32)]","[[188, 43], [188, 147], [152, 203], [148, 209], [33, 147], [33, 43]]","[[33, 43], [188, 43], [188, 147], [152, 203], [148, 209], [33, 147]]","[[33, 43], [33, 43], [33, 43], [188, 43], [188, 43], [188, 43], [188, 147], [188, 147], [188, 147], [152, 203], [152, 203], [152, 203], [148, 209], [148, 209], [148, 209], [33, 147], [33, 147], [33, 147], [33, 147], [33, 147]]","[[33.0, 43.0], [84.66666666666666, 43.0], [136.33333333333331, 43.0], [188.0, 43.0], [188.0, 77.66666666666666], [188.0, 112.33333333333333], [188.0, 147.0], [176.0, 165.66666666666666], [164.0, 184.33333333333331], [152.0, 203.0], [150.66666666666666, 205.0], [149.33333333333334, 207.0], [148.0, 209.0], [109.66666666666667, 188.33333333333334], [71.33333333333334, 167.66666666666669], [33.0, 147.0], [33.0, 126.2], [33.0, 105.4], [33.0, 84.6], [33.0, 63.8]]"
271055,6,5,"[[50, 65], [133, 65], [132, 206], [49, 209], [49, 75], [102, 132]]","[[50, 65], [133, 65], [132, 206], [49, 209], [49, 75]]","[array([50, 65], dtype=int32), array([133,  65], dtype=int32), array([132, 206], dtype=int32), array([ 49, 209], dtype=int32), array([49, 75], dtype=int32)]","[[50, 65], [133, 65], [132, 206], [49, 209], [49, 75]]","[[50, 65], [133, 65], [132, 206], [49, 209], [49, 75]]","[[50, 65], [50, 65], [50, 65], [50, 65], [133, 65], [133, 65], [133, 65], [133, 65], [132, 206], [132, 206], [132, 206], [132, 206], [49, 209], [49, 209], [49, 209], [49, 209], [49, 75], [49, 75], [49, 75], [49, 75]]","[[50.0, 65.0], [70.75, 65.0], [91.5, 65.0], [112.25, 65.0], [133.0, 65.0], [132.75, 100.25], [132.5, 135.5], [132.25, 170.75], [132.0, 206.0], [111.25, 206.75], [90.5, 207.5], [69.75, 208.25], [49.0, 209.0], [49.0, 175.5], [49.0, 142.0], [49.0, 108.5], [49.0, 75.0], [49.25, 72.5], [49.5, 70.0], [49.75, 67.5]]"
57897,6,5,"[[198, 213], [34, 218], [30, 101], [176, 26], [192, 26], [1067, 1280]]","[[198, 213], [34, 218], [30, 101], [176, 26], [192, 26]]","[array([198, 213], dtype=int32), array([ 34, 218], dtype=int32), array([ 30, 101], dtype=int32), array([176,  26], dtype=int32), array([192,  26], dtype=int32)]","[[198, 213], [34, 218], [30, 101], [176, 26], [192, 26]]","[[30, 101], [176, 26], [192, 26], [198, 213], [34, 218]]","[[30, 101], [30, 101], [30, 101], [30, 101], [176, 26], [176, 26], [176, 26], [176, 26], [192, 26], [192, 26], [192, 26], [192, 26], [198, 213], [198, 213], [198, 213], [198, 213], [34, 218], [34, 218], [34, 218], [34, 218]]","[[30.0, 101.0], [66.5, 82.25], [103.0, 63.5], [139.5, 44.75], [176.0, 26.0], [180.0, 26.0], [184.0, 26.0], [188.0, 26.0], [192.0, 26.0], [193.5, 72.75], [195.0, 119.5], [196.5, 166.25], [198.0, 213.0], [157.0, 214.25], [116.0, 215.5], [75.0, 216.75], [34.0, 218.0], [33.0, 188.75], [32.0, 159.5], [31.0, 130.25]]"
452327,5,4,"[[66, 80], [69, 188], [210, 182], [195, 71], [200, 114]]","[[66, 80], [69, 188], [210, 182], [195, 71]]","[array([66, 80], dtype=int32), array([ 69, 188], dtype=int32), array([210, 182], dtype=int32), array([195,  71], dtype=int32)]","[[66, 80], [69, 188], [210, 182], [195, 71]]","[[66, 80], [69, 188], [210, 182], [195, 71]]","[[66, 80], [66, 80], [66, 80], [66, 80], [66, 80], [69, 188], [69, 188], [69, 188], [69, 188], [69, 188], [210, 182], [210, 182], [210, 182], [210, 182], [210, 182], [195, 71], [195, 71], [195, 71], [195, 71], [195, 71]]","[[66.0, 80.0], [66.6, 101.6], [67.2, 123.2], [67.8, 144.8], [68.4, 166.4], [69.0, 188.0], [97.2, 186.8], [125.4, 185.6], [153.60000000000002, 184.4], [181.8, 183.2], [210.0, 182.0], [207.0, 159.8], [204.0, 137.6], [201.0, 115.39999999999999], [198.0, 93.19999999999999], [195.0, 71.0], [169.2, 72.8], [143.4, 74.6], [117.6, 76.4], [91.8, 78.2]]"
1025818,7,6,"[[212, 165], [149, 196], [149, 195], [86, 226], [37, 124], [160, 61], [2121, 1531]]","[[212, 165], [149, 196], [149, 195], [86, 226], [37, 124], [160, 61]]","[array([212, 165], dtype=int32), array([149, 196], dtype=int32), array([149, 195], dtype=int32), array([ 86, 226], dtype=int32), array([ 37, 124], dtype=int32), array([160,  61], dtype=int32)]","[[212, 165], [149, 196], [149, 195], [86, 226], [37, 124], [160, 61]]","[[37, 124], [160, 61], [212, 165], [149, 196], [149, 195], [86, 226]]","[[37, 124], [37, 124], [37, 124], [160, 61], [160, 61], [160, 61], [212, 165], [212, 165], [212, 165], [149, 196], [149, 196], [149, 196], [149, 195], [149, 195], [149, 195], [86, 226], [86, 226], [86, 226], [86, 226], [86, 226]]","[[37.0, 124.0], [78.0, 103.0], [119.0, 82.0], [160.0, 61.0], [177.33333333333334, 95.66666666666666], [194.66666666666666, 130.33333333333331], [212.0, 165.0], [191.0, 175.33333333333334], [170.0, 185.66666666666666], [149.0, 196.0], [149.0, 195.66666666666666], [149.0, 195.33333333333334], [149.0, 195.0], [128.0, 205.33333333333334], [107.0, 215.66666666666666], [86.0, 226.0], [76.2, 205.6], [66.4, 185.2], [56.599999999999994, 164.79999999999998], [46.8, 144.39999999999998]]"
104549,5,4,"[[36, 238], [228, 236], [224, 71], [32, 73], [111, 716]]","[[36, 238], [228, 236], [224, 71], [32, 73]]","[array([ 36, 238], dtype=int32), array([228, 236], dtype=int32), array([224,  71], dtype=int32), array([32, 73], dtype=int32)]","[[36, 238], [228, 236], [224, 71], [32, 73]]","[[32, 73], [36, 238], [228, 236], [224, 71]]","[[32, 73], [32, 73], [32, 73], [32, 73], [32, 73], [36, 238], [36, 238], [36, 238], [36, 238], [36, 238], [228, 236], [228, 236], [228, 236], [228, 236], [228, 236], [224, 71], [224, 71], [224, 71], [224, 71], [224, 71]]","[[32.0, 73.0], [32.8, 106.0], [33.6, 139.0], [34.4, 172.0], [35.2, 205.0], [36.0, 238.0], [74.4, 237.6], [112.80000000000001, 237.2], [151.20000000000002, 236.8], [189.60000000000002, 236.4], [228.0, 236.0], [227.2, 203.0], [226.4, 170.0], [225.6, 137.0], [224.8, 104.0], [224.0, 71.0], [185.6, 71.4], [147.2, 71.8], [108.79999999999998, 72.2], [70.39999999999998, 72.6]]"
723719,33,32,"[[24, 13], [139, 13], [251, 125], [251, 227], [182, 227], [177, 227], [172, 227], [170, 226], [165, 225], [160, 224], [155, 222], [151, 220], [149, 219], [144, 217], [140, 214], [136, 211], [133, 208], [45, 120], [42, 116], [39, 112], [36, 108], [33, 104], [31, 100], [30, 98], [28, 93], [27, 91], [27, 88], [25, 83], [25, 78], [24, 76], [24, 74], [24, 69], [196, 107]]","[[24, 13], [139, 13], [251, 125], [251, 227], [182, 227], [177, 227], [172, 227], [170, 226], [165, 225], [160, 224], [155, 222], [151, 220], [149, 219], [144, 217], [140, 214], [136, 211], [133, 208], [45, 120], [42, 116], [39, 112], [36, 108], [33, 104], [31, 100], [30, 98], [28, 93], [27, 91], [27, 88], [25, 83], [25, 78], [24, 76], [24, 74], [24, 69]]","[array([24, 13], dtype=int32), array([139,  13], dtype=int32), array([251, 125], dtype=int32), array([251, 227], dtype=int32), array([182, 227], dtype=int32), array([177, 227], dtype=int32), array([172, 227], dtype=int32), array([170, 226], dtype=int32), array([165, 225], dtype=int32), array([160, 224], dtype=int32), array([155, 222], dtype=int32), array([151, 220], dtype=int32), array([149, 219], dtype=int32), array([144, 217], dtype=int32), array([140, 214], dtype=int32), array([136, 211], dtype=int32), array([133, 208], dtype=int32), array([ 45, 120], dtype=int32), array([ 42, 116], dtype=int32), array([ 39, 112], dtype=int32), array([ 36, 108], dtype=int32), array([ 33, 104], dtype=int32), array([ 31, 100], dtype=int32), array([30, 98], dtype=int32), array([28, 93], dtype=int32), array([27, 91], dtype=int32), array([27, 88], dtype=int32), array([25, 83], dtype=int32), array([25, 78], dtype=int32), array([24, 76], dtype=int32), array([24, 74], dtype=int32), array([24, 69], dtype=int32)]","[[24, 13], [139, 13], [251, 125], [251, 227], [182, 227], [177, 227], [172, 227], [170, 226], [165, 225], [160, 224], [155, 222], [151, 220], [149, 219], [144, 217], [140, 214], [136, 211], [133, 208], [45, 120], [42, 116], [39, 112], [36, 108], [33, 104], [31, 100], [30, 98], [28, 93], [27, 91], [27, 88], [25, 83], [25, 78], [24, 76], [24, 74], [24, 69]]","[[24, 13], [139, 13], [251, 125], [251, 227], [182, 227], [177, 227], [172, 227], [170, 226], [165, 225], [160, 224], [155, 222], [151, 220], [149, 219], [144, 217], [140, 214], [136, 211], [133, 208], [45, 120], [42, 116], [39, 112], [36, 108], [33, 104], [31, 100], [30, 98], [28, 93], [27, 91], [27, 88], [25, 83], [25, 78], [24, 76], [24, 74], [24, 69]]","[[24, 13], [139, 13], [251, 125], [251, 227], [182, 227], [177, 227], [172, 227], [170, 226], [165, 225], [160, 224], [155, 222], [151, 220], [149, 219], [144, 217], [140, 214], [136, 211], [133, 208], [45, 120], [42, 116], [39, 112], [36, 108], [33, 104], [31, 100], [30, 98], [28, 93], [27, 91], [27, 88], [25, 83], [25, 78], [24, 76], [24, 74], [24, 69]]","[[24, 13], [139, 13], [251, 125], [251, 227], [182, 227], [177, 227], [172, 227], [170, 226], [165, 225], [160, 224], [155, 222], [151, 220], [149, 219], [144, 217], [140, 214], [136, 211], [133, 208], [45, 120], [42, 116], [39, 112], [36, 108], [33, 104], [31, 100], [30, 98], [28, 93], [27, 91], [27, 88], [25, 83], [25, 78], [24, 76], [24, 74], [24, 69]]"
1107025,9,6,"[[50, 105], [54, 191], [198, 190], [199, 104], [162, 104], [487, 186], [124, 104], [375, 188], [152, 189]]","[[50, 105], [54, 191], [198, 190], [199, 104], [162, 104], [124, 104]]","[array([ 50, 105], dtype=int32), array([ 54, 191], dtype=int32), array([198, 190], dtype=int32), array([199, 104], dtype=int32), array([162, 104], dtype=int32), array([124, 104], dtype=int32)]","[[50, 105], [54, 191], [198, 190], [199, 104], [162, 104], [124, 104]]","[[50, 105], [54, 191], [198, 190], [199, 104], [162, 104], [124, 104]]","[[50, 105], [50, 105], [50, 105], [54, 191], [54, 191], [54, 191], [198, 190], [198, 190], [198, 190], [199, 104], [199, 104], [199, 104], [162, 104], [162, 104], [162, 104], [124, 104], [124, 104], [124, 104], [124, 104], [124, 104]]","[[50.0, 105.0], [51.333333333333336, 133.66666666666666], [52.666666666666664, 162.33333333333331], [54.0, 191.0], [102.0, 190.66666666666666], [150.0, 190.33333333333334], [198.0, 190.0], [198.33333333333334, 161.33333333333334], [198.66666666666666, 132.66666666666669], [199.0, 104.0], [186.66666666666666, 104.0], [174.33333333333334, 104.0], [162.0, 104.0], [149.33333333333334, 104.0], [136.66666666666666, 104.0], [124.0, 104.0], [109.2, 104.2], [94.4, 104.4], [79.6, 104.6], [64.8, 104.8]]"
1315369,5,4,"[[200, 32], [200, 181], [99, 202], [99, 32], [802, 0]]","[[200, 32], [200, 181], [99, 202], [99, 32]]","[array([200,  32], dtype=int32), array([200, 181], dtype=int32), array([ 99, 202], dtype=int32), array([99, 32], dtype=int32)]","[[200, 32], [200, 181], [99, 202], [99, 32]]","[[99, 32], [200, 32], [200, 181], [99, 202]]","[[99, 32], [99, 32], [99, 32], [99, 32], [99, 32], [200, 32], [200, 32], [200, 32], [200, 32], [200, 32], [200, 181], [200, 181], [200, 181], [200, 181], [200, 181], [99, 202], [99, 202], [99, 202], [99, 202], [99, 202]]","[[99.0, 32.0], [119.2, 32.0], [139.4, 32.0], [159.60000000000002, 32.0], [179.8, 32.0], [200.0, 32.0], [200.0, 61.8], [200.0, 91.6], [200.0, 121.40000000000002], [200.0, 151.2], [200.0, 181.0], [179.8, 185.2], [159.6, 189.4], [139.39999999999998, 193.6], [119.19999999999999, 197.8], [99.0, 202.0], [99.0, 168.0], [99.0, 134.0], [99.0, 99.99999999999999], [99.0, 66.0]]"
470687,5,4,"[[192, 86], [186, 218], [113, 214], [119, 82], [451, 261]]","[[192, 86], [186, 218], [113, 214], [119, 82]]","[array([192,  86], dtype=int32), array([186, 218], dtype=int32), array([113, 214], dtype=int32), array([119,  82], dtype=int32)]","[[192, 86], [186, 218], [113, 214], [119, 82]]","[[119, 82], [192, 86], [186, 218], [113, 214]]","[[119, 82], [119, 82], [119, 82], [119, 82], [119, 82], [192, 86], [192, 86], [192, 86], [192, 86], [192, 86], [186, 218], [186, 218], [186, 218], [186, 218], [186, 218], [113, 214], [113, 214], [113, 214], [113, 214], [113, 214]]","[[119.0, 82.0], [133.6, 82.8], [148.2, 83.6], [162.8, 84.4], [177.4, 85.2], [192.0, 86.0], [190.8, 112.4], [189.6, 138.8], [188.4, 165.20000000000002], [187.2, 191.60000000000002], [186.0, 218.0], [171.4, 217.2], [156.8, 216.4], [142.2, 215.6], [127.6, 214.8], [113.0, 214.0], [114.2, 187.6], [115.4, 161.2], [116.6, 134.79999999999998], [117.8, 108.39999999999999]]"
1176882,5,4,"[[162, 0], [162, 204], [5, 204], [4, 0], [325, 0]]","[[162, 0], [162, 204], [5, 204], [4, 0]]","[array([162,   0], dtype=int32), array([162, 204], dtype=int32), array([  5, 204], dtype=int32), array([4, 0], dtype=int32)]","[[162, 0], [162, 204], [5, 204], [4, 0]]","[[4, 0], [162, 0], [162, 204], [5, 204]]","[[4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [162, 0], [162, 0], [162, 0], [162, 0], [162, 0], [162, 204], [162, 204], [162, 204], [162, 204], [162, 204], [5, 204], [5, 204], [5, 204], [5, 204], [5, 204]]","[[4.0, 0.0], [35.6, 0.0], [67.2, 0.0], [98.80000000000001, 0.0], [130.4, 0.0], [162.0, 0.0], [162.0, 40.800000000000004], [162.0, 81.60000000000001], [162.0, 122.40000000000002], [162.0, 163.20000000000002], [162.0, 204.0], [130.6, 204.0], [99.19999999999999, 204.0], [67.79999999999998, 204.0], [36.39999999999999, 204.0], [5.0, 204.0], [4.8, 163.2], [4.6, 122.39999999999999], [4.4, 81.59999999999998], [4.2, 40.79999999999998]]"
444529,5,4,"[[184, 166], [51, 166], [51, 91], [184, 90], [370, 205]]","[[184, 166], [51, 166], [51, 91], [184, 90]]","[array([184, 166], dtype=int32), array([ 51, 166], dtype=int32), array([51, 91], dtype=int32), array([184,  90], dtype=int32)]","[[184, 166], [51, 166], [51, 91], [184, 90]]","[[51, 91], [184, 90], [184, 166], [51, 166]]","[[51, 91], [51, 91], [51, 91], [51, 91], [51, 91], [184, 90], [184, 90], [184, 90], [184, 90], [184, 90], [184, 166], [184, 166], [184, 166], [184, 166], [184, 166], [51, 166], [51, 166], [51, 166], [51, 166], [51, 166]]","[[51.0, 91.0], [77.6, 90.8], [104.2, 90.6], [130.8, 90.4], [157.4, 90.2], [184.0, 90.0], [184.0, 105.2], [184.0, 120.4], [184.0, 135.60000000000002], [184.0, 150.8], [184.0, 166.0], [157.4, 166.0], [130.8, 166.0], [104.19999999999999, 166.0], [77.6, 166.0], [51.0, 166.0], [51.0, 151.0], [51.0, 136.0], [51.0, 121.0], [51.0, 106.0]]"
104696,5,4,"[[114, 74], [179, 195], [134, 222], [62, 99], [217, 223]]","[[114, 74], [179, 195], [134, 222], [62, 99]]","[array([114,  74], dtype=int32), array([179, 195], dtype=int32), array([134, 222], dtype=int32), array([62, 99], dtype=int32)]","[[114, 74], [179, 195], [134, 222], [62, 99]]","[[62, 99], [114, 74], [179, 195], [134, 222]]","[[62, 99], [62, 99], [62, 99], [62, 99], [62, 99], [114, 74], [114, 74], [114, 74], [114, 74], [114, 74], [179, 195], [179, 195], [179, 195], [179, 195], [179, 195], [134, 222], [134, 222], [134, 222], [134, 222], [134, 222]]","[[62.0, 99.0], [72.4, 94.0], [82.8, 89.0], [93.2, 84.0], [103.6, 79.0], [114.0, 74.0], [127.0, 98.2], [140.0, 122.4], [153.0, 146.60000000000002], [166.0, 170.8], [179.0, 195.0], [170.0, 200.4], [161.0, 205.8], [152.0, 211.2], [143.0, 216.6], [134.0, 222.0], [119.6, 197.4], [105.2, 172.8], [90.8, 148.2], [76.4, 123.6]]"
1208881,7,6,"[[224, 0], [224, 142], [200, 170], [179, 198], [66, 115], [66, 0], [449, 0]]","[[224, 0], [224, 142], [200, 170], [179, 198], [66, 115], [66, 0]]","[array([224,   0], dtype=int32), array([224, 142], dtype=int32), array([200, 170], dtype=int32), array([179, 198], dtype=int32), array([ 66, 115], dtype=int32), array([66,  0], dtype=int32)]","[[224, 0], [224, 142], [200, 170], [179, 198], [66, 115], [66, 0]]","[[66, 0], [224, 0], [224, 142], [200, 170], [179, 198], [66, 115]]","[[66, 0], [66, 0], [66, 0], [224, 0], [224, 0], [224, 0], [224, 142], [224, 142], [224, 142], [200, 170], [200, 170], [200, 170], [179, 198], [179, 198], [179, 198], [66, 115], [66, 115], [66, 115], [66, 115], [66, 115]]","[[66.0, 0.0], [118.66666666666666, 0.0], [171.33333333333331, 0.0], [224.0, 0.0], [224.0, 47.33333333333333], [224.0, 94.66666666666666], [224.0, 142.0], [216.0, 151.33333333333334], [208.0, 160.66666666666666], [200.0, 170.0], [193.0, 179.33333333333334], [186.0, 188.66666666666666], [179.0, 198.0], [141.33333333333334, 170.33333333333334], [103.66666666666667, 142.66666666666669], [66.0, 115.0], [66.0, 92.0], [66.0, 69.0], [66.0, 45.999999999999986], [66.0, 23.0]]"
1235261,6,5,"[[219, 0], [219, 120], [119, 206], [92, 166], [92, 0], [439, 0]]","[[219, 0], [219, 120], [119, 206], [92, 166], [92, 0]]","[array([219,   0], dtype=int32), array([219, 120], dtype=int32), array([119, 206], dtype=int32), array([ 92, 166], dtype=int32), array([92,  0], dtype=int32)]","[[219, 0], [219, 120], [119, 206], [92, 166], [92, 0]]","[[92, 0], [219, 0], [219, 120], [119, 206], [92, 166]]","[[92, 0], [92, 0], [92, 0], [92, 0], [219, 0], [219, 0], [219, 0], [219, 0], [219, 120], [219, 120], [219, 120], [219, 120], [119, 206], [119, 206], [119, 206], [119, 206], [92, 166], [92, 166], [92, 166], [92, 166]]","[[92.0, 0.0], [123.75, 0.0], [155.5, 0.0], [187.25, 0.0], [219.0, 0.0], [219.0, 30.0], [219.0, 60.0], [219.0, 90.0], [219.0, 120.0], [194.0, 141.5], [169.0, 163.0], [144.0, 184.5], [119.0, 206.0], [112.25, 196.0], [105.5, 186.0], [98.75, 176.0], [92.0, 166.0], [92.0, 124.5], [92.0, 83.0], [92.0, 41.5]]"
472037,5,4,"[[121, 96], [181, 152], [160, 173], [102, 117], [243, 193]]","[[121, 96], [181, 152], [160, 173], [102, 117]]","[array([121,  96], dtype=int32), array([181, 152], dtype=int32), array([160, 173], dtype=int32), array([102, 117], dtype=int32)]","[[121, 96], [181, 152], [160, 173], [102, 117]]","[[121, 96], [181, 152], [160, 173], [102, 117]]","[[121, 96], [121, 96], [121, 96], [121, 96], [121, 96], [181, 152], [181, 152], [181, 152], [181, 152], [181, 152], [160, 173], [160, 173], [160, 173], [160, 173], [160, 173], [102, 117], [102, 117], [102, 117], [102, 117], [102, 117]]","[[121.0, 96.0], [133.0, 107.2], [145.0, 118.4], [157.0, 129.60000000000002], [169.0, 140.8], [181.0, 152.0], [176.8, 156.2], [172.6, 160.4], [168.4, 164.6], [164.2, 168.8], [160.0, 173.0], [148.4, 161.8], [136.8, 150.6], [125.19999999999999, 139.39999999999998], [113.6, 128.2], [102.0, 117.0], [105.8, 112.8], [109.6, 108.6], [113.4, 104.4], [117.2, 100.2]]"
1026109,8,7,"[[77, 152], [98, 152], [99, 153], [101, 152], [170, 152], [171, 51], [77, 51], [540, 1067]]","[[77, 152], [98, 152], [99, 153], [101, 152], [170, 152], [171, 51], [77, 51]]","[array([ 77, 152], dtype=int32), array([ 98, 152], dtype=int32), array([ 99, 153], dtype=int32), array([101, 152], dtype=int32), array([170, 152], dtype=int32), array([171,  51], dtype=int32), array([77, 51], dtype=int32)]","[[77, 152], [98, 152], [99, 153], [101, 152], [170, 152], [171, 51], [77, 51]]","[[77, 51], [77, 152], [98, 152], [99, 153], [101, 152], [170, 152], [171, 51]]","[[77, 51], [77, 51], [77, 152], [77, 152], [98, 152], [98, 152], [99, 153], [99, 153], [101, 152], [101, 152], [170, 152], [170, 152], [171, 51], [171, 51], [171, 51], [171, 51], [171, 51], [171, 51], [171, 51], [171, 51]]","[[77.0, 51.0], [77.0, 101.5], [77.0, 152.0], [87.5, 152.0], [98.0, 152.0], [98.5, 152.5], [99.0, 153.0], [100.0, 152.5], [101.0, 152.0], [135.5, 152.0], [170.0, 152.0], [170.5, 101.5], [171.0, 51.0], [159.25, 51.0], [147.5, 51.0], [135.75, 51.0], [124.0, 51.0], [112.25, 51.0], [100.5, 51.0], [88.75, 51.0]]"
1834386,10,8,"[[43, 46], [85, 205], [167, 201], [217, 197], [175, 50], [179, 49], [176, 29], [169, 30], [555, 121], [47, 185]]","[[43, 46], [85, 205], [167, 201], [217, 197], [175, 50], [179, 49], [176, 29], [169, 30]]","[array([43, 46], dtype=int32), array([ 85, 205], dtype=int32), array([167, 201], dtype=int32), array([217, 197], dtype=int32), array([175,  50], dtype=int32), array([179,  49], dtype=int32), array([176,  29], dtype=int32), array([169,  30], dtype=int32)]","[[43, 46], [85, 205], [167, 201], [217, 197], [175, 50], [179, 49], [176, 29], [169, 30]]","[[43, 46], [85, 205], [167, 201], [217, 197], [175, 50], [179, 49], [176, 29], [169, 30]]","[[43, 46], [43, 46], [85, 205], [85, 205], [167, 201], [167, 201], [217, 197], [217, 197], [175, 50], [175, 50], [179, 49], [179, 49], [176, 29], [176, 29], [169, 30], [169, 30], [169, 30], [169, 30], [169, 30], [169, 30]]","[[43.0, 46.0], [64.0, 125.5], [85.0, 205.0], [126.0, 203.0], [167.0, 201.0], [192.0, 199.0], [217.0, 197.0], [196.0, 123.5], [175.0, 50.0], [177.0, 49.5], [179.0, 49.0], [177.5, 39.0], [176.0, 29.0], [172.5, 29.5], [169.0, 30.0], [148.0, 32.666666666666664], [127.0, 35.333333333333336], [106.0, 38.0], [85.0, 40.666666666666664], [64.00000000000001, 43.33333333333333]]"
1834501,9,8,"[[144, 50], [144, 127], [204, 128], [205, 222], [58, 222], [58, 127], [60, 33], [144, 33], [612, 304]]","[[144, 50], [144, 127], [204, 128], [205, 222], [58, 222], [58, 127], [60, 33], [144, 33]]","[array([144,  50], dtype=int32), array([144, 127], dtype=int32), array([204, 128], dtype=int32), array([205, 222], dtype=int32), array([ 58, 222], dtype=int32), array([ 58, 127], dtype=int32), array([60, 33], dtype=int32), array([144,  33], dtype=int32)]","[[144, 50], [144, 127], [204, 128], [205, 222], [58, 222], [58, 127], [60, 33], [144, 33]]","[[60, 33], [144, 33], [144, 50], [144, 127], [204, 128], [205, 222], [58, 222], [58, 127]]","[[60, 33], [60, 33], [144, 33], [144, 33], [144, 50], [144, 50], [144, 127], [144, 127], [204, 128], [204, 128], [205, 222], [205, 222], [58, 222], [58, 222], [58, 127], [58, 127], [58, 127], [58, 127], [58, 127], [58, 127]]","[[60.0, 33.0], [102.0, 33.0], [144.0, 33.0], [144.0, 41.5], [144.0, 50.0], [144.0, 88.5], [144.0, 127.0], [174.0, 127.5], [204.0, 128.0], [204.5, 175.0], [205.0, 222.0], [131.5, 222.0], [58.0, 222.0], [58.0, 174.5], [58.0, 127.0], [58.333333333333336, 111.33333333333333], [58.666666666666664, 95.66666666666667], [59.0, 80.0], [59.333333333333336, 64.33333333333334], [59.666666666666664, 48.66666666666667]]"
1352413,6,5,"[[173, 0], [173, 227], [112, 233], [106, 91], [106, 0], [696, 0]]","[[173, 0], [173, 227], [112, 233], [106, 91], [106, 0]]","[array([173,   0], dtype=int32), array([173, 227], dtype=int32), array([112, 233], dtype=int32), array([106,  91], dtype=int32), array([106,   0], dtype=int32)]","[[173, 0], [173, 227], [112, 233], [106, 91], [106, 0]]","[[106, 0], [173, 0], [173, 227], [112, 233], [106, 91]]","[[106, 0], [106, 0], [106, 0], [106, 0], [173, 0], [173, 0], [173, 0], [173, 0], [173, 227], [173, 227], [173, 227], [173, 227], [112, 233], [112, 233], [112, 233], [112, 233], [106, 91], [106, 91], [106, 91], [106, 91]]","[[106.0, 0.0], [122.75, 0.0], [139.5, 0.0], [156.25, 0.0], [173.0, 0.0], [173.0, 56.75], [173.0, 113.5], [173.0, 170.25], [173.0, 227.0], [157.75, 228.5], [142.5, 230.0], [127.25, 231.5], [112.0, 233.0], [110.5, 197.5], [109.0, 162.0], [107.5, 126.5], [106.0, 91.0], [106.0, 68.25], [106.0, 45.5], [106.0, 22.75]]"
1024870,9,8,"[[244, 121], [248, 234], [194, 229], [154, 225], [101, 219], [3, 209], [21, 21], [242, 33], [7839, 3266]]","[[244, 121], [248, 234], [194, 229], [154, 225], [101, 219], [3, 209], [21, 21], [242, 33]]","[array([244, 121], dtype=int32), array([248, 234], dtype=int32), array([194, 229], dtype=int32), array([154, 225], dtype=int32), array([101, 219], dtype=int32), array([  3, 209], dtype=int32), array([21, 21], dtype=int32), array([242,  33], dtype=int32)]","[[244, 121], [248, 234], [194, 229], [154, 225], [101, 219], [3, 209], [21, 21], [242, 33]]","[[21, 21], [242, 33], [244, 121], [248, 234], [194, 229], [154, 225], [101, 219], [3, 209]]","[[21, 21], [21, 21], [242, 33], [242, 33], [244, 121], [244, 121], [248, 234], [248, 234], [194, 229], [194, 229], [154, 225], [154, 225], [101, 219], [101, 219], [3, 209], [3, 209], [3, 209], [3, 209], [3, 209], [3, 209]]","[[21.0, 21.0], [131.5, 27.0], [242.0, 33.0], [243.0, 77.0], [244.0, 121.0], [246.0, 177.5], [248.0, 234.0], [221.0, 231.5], [194.0, 229.0], [174.0, 227.0], [154.0, 225.0], [127.5, 222.0], [101.0, 219.0], [52.0, 214.0], [3.0, 209.0], [6.0, 177.66666666666666], [9.0, 146.33333333333334], [12.0, 115.0], [15.0, 83.66666666666667], [18.0, 52.33333333333334]]"
1026642,6,5,"[[240, 52], [245, 52], [200, 170], [9, 171], [10, 51], [4569, 101]]","[[240, 52], [245, 52], [200, 170], [9, 171], [10, 51]]","[array([240,  52], dtype=int32), array([245,  52], dtype=int32), array([200, 170], dtype=int32), array([  9, 171], dtype=int32), array([10, 51], dtype=int32)]","[[240, 52], [245, 52], [200, 170], [9, 171], [10, 51]]","[[10, 51], [240, 52], [245, 52], [200, 170], [9, 171]]","[[10, 51], [10, 51], [10, 51], [10, 51], [240, 52], [240, 52], [240, 52], [240, 52], [245, 52], [245, 52], [245, 52], [245, 52], [200, 170], [200, 170], [200, 170], [200, 170], [9, 171], [9, 171], [9, 171], [9, 171]]","[[10.0, 51.0], [67.5, 51.25], [125.0, 51.5], [182.5, 51.75], [240.0, 52.0], [241.25, 52.0], [242.5, 52.0], [243.75, 52.0], [245.0, 52.0], [233.75, 81.5], [222.5, 111.0], [211.25, 140.5], [200.0, 170.0], [152.25, 170.25], [104.5, 170.5], [56.75, 170.75], [9.0, 171.0], [9.25, 141.0], [9.5, 111.0], [9.75, 81.0]]"
